Invoice_ID,ClientProfile,Product_ID,Product_Name,Period,Invoice_Amount,Invoice_Date,Invoice_Month,Subscription_Start,Subscription_End_Exclusive,Invoice_MRR,Effective_Invoice_MRR,Overlap_Adjustment_Applied,Client_Prev_Month_End_MRR,Client_Curr_Month_End_MRR,Client_Month_End_MRR_Delta,Client_First_Month_End,Client_Month_End_Movement_Type
6094d502a39c040012f6ffdb,5f6c884f01d339349960c809,632dada87d2ccb673ca4fda9,Premium Plus,2YEARLY,5000.0,2021-03-14,2021-03,2021-03-14,2023-03-14,208.33,208.33,FALSE,0.0,208.33,208.33,2021-03,NEW
605486d00b2be000118dd4e3,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1770.0,2021-03-19,2021-03,2021-03-19,2022-03-19,147.5,147.5,FALSE,0.0,0.0,0.0,,SUSPENSE
60640cc2707a0b0012c972fa,605cc55735904700124ac1cf,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,726.0,2021-03-25,2021-03,2021-03-25,2021-04-25,726.0,726.0,FALSE,0.0,726.0,726.0,2021-03,NEW
60640cc3707a0b0012c9737f,603529db135eb20011a5e519,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-03-26,2021-03,2021-03-26,2021-04-26,250.0,250.0,FALSE,0.0,250.0,250.0,2021-03,NEW
60640c2975915800121192d8,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,2YEARLY,8813.0,2021-03-31,2021-03,2021-03-31,2023-03-31,367.21,439.52,TRUE,0.0,0.0,0.0,,SUSPENSE
60640c2975915800121192e6,6050513050f9080011eb522d,,,3YEARLY,2950.0,2021-03-31,2021-03,2021-03-31,2024-03-31,81.94,81.94,FALSE,0.0,81.94,81.94,2021-03,NEW
60640c2975915800121192f5,SUSPENSE_CLIENT,605985f561fa05d8f2b798fa,Refrens Premium Subscription,YEARLY,5141.0,2021-03-31,2021-03,2021-03-31,2022-03-31,428.42,428.42,FALSE,0.0,0.0,0.0,,SUSPENSE
60640c297591580012119312,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1801.0,2021-03-31,2021-03,2021-03-31,2022-03-31,150.08,150.08,FALSE,0.0,0.0,0.0,,SUSPENSE
60640c29759158001211932f,5d3f09958d314803ac99f539,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-03-31,2021-03,2021-03-31,2021-04-30,250.0,250.0,FALSE,0.0,250.0,250.0,2021-03,NEW
60640c29759158001211935b,60609c2d3e0c8e0019e27f4e,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,734.0,2021-03-31,2021-03,2021-03-31,2021-04-30,734.0,734.0,FALSE,0.0,734.0,734.0,2021-03,NEW
60640c2a7591580012119386,606214f66525d400195b2a03,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-03-31,2021-03,2021-03-31,2021-04-30,250.0,250.0,FALSE,0.0,250.0,250.0,2021-03,NEW
60640c2a7591580012119394,5fc91f3e56babd268a2ba939,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,5141.0,2021-03-31,2021-03,2021-03-31,2021-04-30,5141.0,5141.0,FALSE,0.0,5141.0,5141.0,2021-03,NEW
60640c2a75915800121193be,6032c392135eb20011a0709e,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,4040.0,2021-03-31,2021-03,2021-03-31,2022-03-31,336.67,336.67,FALSE,0.0,336.67,336.67,2021-03,NEW
60640cbe707a0b0012c97023,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1180.0,2021-03-31,2021-03,2021-03-31,2022-03-31,98.33,98.33,FALSE,0.0,0.0,0.0,,SUSPENSE
60640cbf707a0b0012c97032,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1180.0,2021-03-31,2021-03,2021-03-31,2022-03-31,98.33,98.33,FALSE,0.0,0.0,0.0,,SUSPENSE
60640cbf707a0b0012c97041,5f0fedda7bdfa00942d7c4c1,,,YEARLY,1180.0,2021-03-31,2021-03,2021-03-31,2022-03-31,98.33,98.33,FALSE,0.0,98.33,98.33,2021-03,NEW
60640cbf707a0b0012c97050,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,3YEARLY,3540.0,2021-03-31,2021-03,2021-03-31,2024-03-31,98.33,98.33,FALSE,0.0,0.0,0.0,,SUSPENSE
60640cbf707a0b0012c9705f,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,999.0,2021-03-31,2021-03,2021-03-31,2022-03-31,83.25,83.25,FALSE,0.0,0.0,0.0,,SUSPENSE
60640cbf707a0b0012c97071,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1180.0,2021-03-31,2021-03,2021-03-31,2022-03-31,98.33,98.33,FALSE,0.0,0.0,0.0,,SUSPENSE
60640cbf707a0b0012c97080,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1180.0,2021-03-31,2021-03,2021-03-31,2022-03-31,98.33,98.33,FALSE,0.0,0.0,0.0,,SUSPENSE
60640cbf707a0b0012c9708f,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,MONTHLY,441.0,2021-03-31,2021-03,2021-03-31,2021-04-30,441.0,441.0,FALSE,0.0,0.0,0.0,,SUSPENSE
60640cbf707a0b0012c9709e,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1180.0,2021-03-31,2021-03,2021-03-31,2022-03-31,98.33,98.33,FALSE,0.0,0.0,0.0,,SUSPENSE
60640cbf707a0b0012c970b0,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1677.0,2021-03-31,2021-03,2021-03-31,2022-03-31,139.75,139.75,FALSE,0.0,0.0,0.0,,SUSPENSE
60640cbf707a0b0012c970c0,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1180.0,2021-03-31,2021-03,2021-03-31,2022-03-31,98.33,98.33,FALSE,0.0,0.0,0.0,,SUSPENSE
60640cbf707a0b0012c970cf,605262130b2be000118b4042,,,YEARLY,1180.0,2021-03-31,2021-03,2021-03-31,2022-03-31,98.33,98.33,FALSE,0.0,98.33,98.33,2021-03,NEW
60640cc0707a0b0012c970ef,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,5141.0,2021-03-31,2021-03,2021-03-31,2022-03-31,428.42,428.42,FALSE,0.0,0.0,0.0,,SUSPENSE
60640cc0707a0b0012c9710d,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1770.0,2021-03-31,2021-03,2021-03-31,2022-03-31,147.5,147.5,FALSE,0.0,0.0,0.0,,SUSPENSE
60640cc0707a0b0012c9713a,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1179.0,2021-03-31,2021-03,2021-03-31,2022-03-31,98.25,98.25,FALSE,0.0,0.0,0.0,,SUSPENSE
60640cc0707a0b0012c97149,SUSPENSE_CLIENT,632dada77d2ccb673ca4fd47,Premium,YEARLY,1180.0,2021-03-31,2021-03,2021-03-31,2022-03-31,98.33,98.33,FALSE,0.0,0.0,0.0,,SUSPENSE
